id	text_name	author	rank	deprecated	synonym_id	correct_spelling_id
427	Inocybe sororia	Kauffman	4	0	NULL	NULL
428	Lenzites betulina	(L.) Fr.	4	1	3614	NULL
429	Rhodocollybia badiialba	(Murrill) Halling	4	1	606	NULL
430	Russula amoenolens	Romagn.	4	0	NULL	NULL
431	Xeromphalina campanella	(Batsch) Kühner & Maire	4	0	5968	NULL
432	Amanita thiersii	Bas	4	0	5826	NULL
433	Bovista pila	Berk. & M.A. Curtis	4	0	NULL	NULL
436	Boletus satanas	Lenz	4	1	4785	NULL
438	Armillaria sinapina	Bérubé & Dessur.	4	0	NULL	NULL
439	Cryptoporus volvatus	(Peck) Shear	4	0	3197	NULL
440	Heterobasidion annosum	(Fr.) Bref.	4	0	4896	NULL
441	Russula brevipes var. acrior	Shaffer	2	0	NULL	NULL
442	Fistulina hepatica	(Schaeff.) With.	4	0	532	NULL
443	Multiclavula mucida	(Pers.) R.H. Petersen	4	0	NULL	NULL
444	Leucoagaricus leucothites	(Vittad.) M.M. Moser ex Bon	4	0	247	NULL
445	Panaeolus antillarum	(Fr.) Dennis	4	0	291	NULL
446	Phellinus	Quél.	9	0	3613	NULL
447	Agaricus bernardii	Quél.	4	1	3622	NULL
448	Russula brunneola	Burl.	4	0	NULL	NULL
449	Verpa conica	(O.F. Müll.) Sw.	4	0	NULL	NULL
450	Psilocybe inquilina	(Fr.) Bres.	4	1	2809	NULL
451	Cordyceps capitata	(Holmsk.) Link	4	1	2520	NULL
452	Phylloporus rhodoxanthus	(Schwein.) Bres.	4	0	646	NULL
453	Suillus luteus	(L.) Roussel	4	0	3684	NULL
454	Inonotus hispidus	(Bull.) P. Karst.	4	0	4656	NULL
455	Dermocybe malicoria		4	1	714	NULL
456	Amanita baccata	sensu Arora	4	0	26	NULL
457	Amanita aprica	J. Lindgr. & Tulloss	4	0	3115	NULL
458	Bjerkandera adusta	(Willd.) P. Karst.	4	0	4664	NULL
460	Geopora cooperi	Harkn.	4	0	130	NULL
461	Psilocybe cubensis	(Earle) Singer	4	0	2650	NULL
462	Craterellus cinereus	(Pers. : Fr.) Donk	4	0	2733	NULL
463	Dermocybe phoenicea	(Vent.) M.M. Moser	4	0	110	NULL
464	Dermocybe phoenicea var. occidentalis	(A.H. Sm.) Ammirati	2	1	3304	NULL
465	Hygrophorus calyptraeformis		4	1	2911	5533
466	Stereum ochraceoflavum	(Schwein.) Ellis	4	0	NULL	NULL
467	Parmastomyces transmutans	(Overh.) Ryvarden & Gilb.	4	1	427	NULL
468	Pluteus lutescens	(Fr.) Bres.	4	1	2516	NULL
469	Lepiota subincarnata	J.E. Lange	4	0	NULL	NULL
470	Panaeolus papilionaceus	(Bull.) Quél.	4	0	290	NULL
471	Vascellum pratense	(Pers.) Kreisel	4	0	403	NULL
472	Lyophyllum decastes	(Fr.) Singer	4	0	255	NULL
473	Tricholoma fracticum	(Britzelm.) Kreisel	4	0	NULL	NULL
474	Amanita smithiana	Bas	4	0	NULL	NULL
475	Boletopsis subsquamosa	(Fr.) Kotl. & Pouzar	4	1	3831	NULL
476	Boletopsis subsquamosa group		16	0	NULL	NULL
477	Boletus chrysenteron	Bull.	4	1	504	NULL
479	Cantharellus	Adans. ex Fr.	9	0	591	NULL
480	Chroogomphus vinicolor	(Peck) O.K. Mill.	4	0	4228	NULL
481	Coprinus	Pers.	9	0	540	NULL
482	Hygrophorus bakerensis	A.H. Sm. & Hesler	4	0	NULL	NULL
483	Hygrophorus discoideus	(Pers.) Fr.	4	0	NULL	NULL
484	Hygrophorus discoideus var. californicus	Largent	2	0	NULL	NULL
485	Leccinum insigne	A.H. Sm., Thiers & Watling	4	0	NULL	NULL
486	Pholiota aurivela		4	1	3637	3328
487	Pholiota aurivela group		16	1	4608	30406
488	Polyporus badius	(Pers.) Schwein.	4	1	2876	NULL
489	Ramaria raslispora		4	1	520	86
490	Russula dissimulans	Shaffer	4	0	NULL	NULL
491	Russula xerampelina	(Schaeff.) Fr.	4	0	4825	NULL
492	Sarcodon imbricatum	(L.) P. Karst.	4	1	341	NULL
493	Suillus pseudobrevipes	A.H. Sm. & Thiers	4	0	4866	NULL
494	Suillus pungens	Thiers & A.H. Sm.	4	0	NULL	NULL
495	Suillus umbonatus	E.A. Dick & Snell	4	0	NULL	NULL
496	Tricholoma imbricatum	(Fr.) P. Kumm.	4	0	NULL	NULL
497	Battarrea phalloides	(Dicks.) Pers.	4	0	35	NULL
498	Stemonitis fusca	Roth	4	0	NULL	NULL
499	Lepiota roseifolia	Murrill	4	0	NULL	NULL
500	Crepidotus	(Fr.) Staude	9	0	3335	NULL
501	Pholiota terrestris	Overh.	4	0	NULL	NULL
502	Suillus albivelatus	A.H. Sm., Thiers & O.K. Mill.	4	0	NULL	NULL
503	Hypoxylon thouarsianum	(Lév.) Lloyd	4	1	607	NULL
504	Lepiota glatfelteri	Peck	4	0	NULL	NULL
506	Clitocybe nuda	(Fr.) H.E. Bigelow & A.H. Sm.	4	0	246	NULL
507	Morchella rufobrunnea	Guzmán & F. Tapia	4	0	NULL	NULL
508	Chalciporus piperatus	(Bull.) Bataille	4	0	688	NULL
509	Lactarius torminosus	(Schaeff.) Gray	4	0	3689	NULL
510	Osteina obducta	(Berk.) Donk	4	0	288	NULL
511	Phycomyces blakesleeanus	Burgeff	4	0	NULL	NULL
512	Russula nigricans	(Bull.) Fr.	4	0	NULL	NULL
514	Truncocolumella citrina	Zeller	4	0	NULL	NULL
515	Tylopilus porphyrosporus	(Fr. & Hök) A.H. Sm. & Thiers	4	0	2542	NULL
516	Lepiota	(Pers.) Gray	9	0	4587	NULL
517	Steccherinum ochraceum	(Pers.) Gray	4	0	4960	NULL
518	Parmeliaceae		10	0	NULL	NULL
519	Daedaleopsis tricolor	(Bull.) Bondartsev & Singer	4	1	2932	NULL
520	Coprinopsis lagopus	(Fr.) Redhead, Vilgalys & Moncalvo	4	0	549	NULL
521	Coprinellus silvaticus		4	0	NULL	NULL
522	Gomphidius oregonensis	Peck	4	0	NULL	NULL
523	Panaeolus acuminatus	(Schaeff.) Quél.	4	0	3170	NULL
524	Russula veternosa	Fr.	4	0	NULL	NULL
525	Tyromyces chioneus	(Fr.) P. Karst.	4	0	402	NULL
526	Coprinellus atramentaria		4	1	83	NULL
527	Marasmiellus candidus	(Fr.) Singer	4	0	2574	NULL
528	Mycena leptocephala	(Pers.) Gillet	4	0	4700	NULL
529	Mycena maculata	P. Karst.	4	0	NULL	NULL
530	Phaeocollybia	R. Heim	9	0	3694	NULL
531	Rhizopogon	Fr. & Nordholm	9	0	2824	NULL
532	Trichaptum fuscoviolaceum	(Ehrenb.) Ryvarden	4	0	NULL	NULL
533	Xeromphalina cauticinalis	(With.) Kühner & Maire	4	0	NULL	NULL
534	Phellodon atratus	K.A. Harrison	4	0	3701	NULL
535	Tubaria furfuracea	(Pers.) Gillet	4	0	515	NULL
536	Astraeus hygrometricus	(Pers.) Morgan	4	0	NULL	NULL
537	Lactarius scrobiculatus	(Scop.) Fr.	4	0	227	NULL
538	Russula basifurcata	Peck	4	0	NULL	NULL
539	Psathyrella velutina	(Pers.) Singer	4	1	620	NULL
540	Tubaria confragosa	(Fr.) Harmaja	4	0	396	NULL
541	Hebeloma crustuliniforme	(Bull.) Quél.	4	0	5584	NULL
542	Mycenastrum corium	(Guers.) Desv.	4	0	NULL	NULL
543	Amanita lanei	(Murr.) Sacc. & Trott.	4	1	3205	NULL
544	Boletus subtomentosus	L.	4	1	645	NULL
545	Crepidotus herbarum	(Peck) Sacc.	4	1	3131	NULL
546	Crucibulum laeve	(Huds.) Kambly	4	0	96	NULL
547	Lepiota seminuda		4	1	610	NULL
548	Mycena californiensis	(Berk. & M.A. Curtis) Sacc.	4	0	NULL	NULL
549	Mycena murina	Murrill	4	0	277	NULL
550	Mycena murina group		16	0	NULL	NULL
552	Psathyrella gracilis group		16	1	5563	NULL
553	Agaricus subrutilescens	(Kauffman) Hotson & D.E. Stuntz	4	0	NULL	NULL
554	Agrocybe	Fayod	9	0	NULL	NULL
555	Armillaria ostoyae	(Romagn.) Herink	4	0	667	NULL
556	Chroogomphus ochraceus	(Kauffman) O.K. Mill.	4	0	NULL	NULL
557	Dacrymyces chrysospermus	Berk. & M.A. Curtis	4	0	3155	NULL
558	Gloeophyllum saepiarium		4	1	131	1277
560	Laccaria amethysteo-occidentalis	G.M. Muell.	4	0	2510	NULL
561	Lepiota roseolivida	Murrill	4	0	5544	NULL
562	Leucoagaricus rubrotinctus	(Beeli) Singer	4	1	244	NULL
563	Mycena capillaripes	Peck	4	0	NULL	NULL
564	Mycena purpureofusca	(Peck) Sacc.	4	0	5722	NULL
565	Polyporus alveolaris	(DC.) Bondartsev & Singer	4	1	4455	NULL
566	Tricholoma muricatum	Shanks	4	0	NULL	NULL
567	Tricholoma portentosum	(Fr.) Quél.	4	0	NULL	NULL
568	Clavaria argillacea	Pers.	4	0	NULL	NULL
569	Pluteus leoninus	(Schaeff.) P. Kumm.	4	0	NULL	NULL
570	Boletus flaviporus	Earle	4	1	3424	NULL
571	Lepiota cristata	(Bolton) P. Kumm.	4	0	NULL	NULL
572	Marasmius candidus	(Bolton) Fr.	4	1	2574	NULL
573	Nolanea stricta	Peck	4	1	276	3165
574	Peziza sylvestris	(Boud.) Sacc. & Trotter	4	1	294	NULL
575	Lepiota neophana	Morgan	4	0	NULL	NULL
576	Calocera cornea	(Batsch) Fr.	4	0	NULL	NULL
577	Tubaria conspersa	(Pers.) Fayod	4	0	NULL	NULL
579	Postia caesia	(Schrad.) P. Karst.	4	0	524	NULL
580	Ramaria leptoformosus		4	1	3638	3530
581	Clitocybe dealbata	(Sowerby) Gillet	4	0	76	NULL
583	Polyporus elegans	Bull.	4	1	5819	NULL
585	Boletus aereus	Bull.	4	0	NULL	NULL
586	Calvatia fragilis	(Vittad.) Morgan	4	1	3034	NULL
587	Crepidotus applanatus	(Pers.) P. Kumm.	4	0	NULL	NULL
588	Russula cremoricolor	Earle	4	0	NULL	NULL
589	Scleroderma geaster	Fr.	4	1	353	NULL
590	Volvariella speciosa	(Fr.) Singer	4	1	593	NULL
591	Inocybe lanatodisca	Kauffman	4	0	NULL	NULL
592	Leucopaxillus gentianeus	(Quél.) Kotl.	4	0	3480	NULL
594	Leptonia	(Fr.) P. Kumm.	9	0	637	NULL
595	Mycena elegantula	Peck	4	0	NULL	NULL
596	Psathyrella gracilis	(Fr.) Quél.	4	1	3429	NULL
597	Tricholoma dryophilum	(Murrill) Murrill	4	0	NULL	NULL
598	Tubaria	(W.G. Sm.) Gillet	9	0	NULL	NULL
599	Dacrymyces deliquescens		4	1	97	NULL
600	Inocybe jurana	(Pat.) Sacc.	4	1	490	NULL
601	Macrolepiota rachodes	(Vittadini) Singer	4	1	491	3073
602	Mycena sanguinolenta	(Alb. & Schwein.) P. Kumm.	4	0	NULL	NULL
603	Psathyrella candolleana	(Fr.) Maire	4	0	2961	NULL
605	Tricholoma ustale	(Fr.) P. Kumm.	4	0	6023	NULL
606	Hebeloma	(Fr.) P. Kumm.	9	0	4119	NULL
607	Nolanea edulis	(Peck) Largent	4	0	NULL	NULL
608	Agaricus micromegathus	Peck	4	1	2842	21459
609	Agaricus osecanus	Pilát	4	0	17	NULL
610	Agaricus silvicola	(Vittad.) Peck	4	1	19	1495
611	Calvatia bovista	(L.) Pers.	4	0	52	NULL
612	Clavulina cinerea	(Bull.) J. Schröt.	4	0	NULL	NULL
613	Coltricia	Gray	9	0	5377	NULL
614	Cortinarius glaucopus	(Schaeff.) Fr.	4	0	NULL	NULL
615	Cortinarius infractus	Berk.	4	1	4071	NULL
616	Cortinarius trivialis	J.E. Lange	4	0	NULL	NULL
617	Entoloma lividoalbum	(Kühner & Romagn.) Kubička	4	0	483	NULL
618	Helvella acetabulum	(L.) Quél.	4	0	NULL	NULL
619	Hygrophorus sordidus	Peck	4	0	NULL	NULL
620	Inocybe fastigiata	(Schaeff.) Quél.	4	0	NULL	NULL
621	Lacaria bicolor		4	1	224	678
622	Lepista bruneocephala		4	1	3639	2884
623	Pluteus petasatus	(Fr.) Gillet	4	0	314	NULL
624	Psathyrella uliginicola	McKnight & A.H. Sm.	4	1	2851	NULL
625	Russula pectinatoides	Peck	4	0	NULL	NULL
626	Tricholoma griseoviolaceum	Shanks	4	0	NULL	NULL
627	Xerocomus mendocinensis	(Thiers) ??	4	0	NULL	NULL
628	Coprinus lagopus	(Fr.) Fr.	4	1	549	NULL
629	Hypogymnia imshaugi		4	1	3640	4935
630	Sphaerophorus globosus	(Huds.) Vain.	4	0	2905	NULL
631	Xerocomus truncatus	Singer, Snell, & Dick	4	0	510	NULL
632	Cladonia asahinae	J.W. Thomson	4	0	NULL	NULL
633	Cladonia macilenta	Hoffm.	4	0	1112	NULL
634	Letharia vulpina	(L.) Hue	4	0	1583	NULL
635	Lobaria pulmonaria	(L.) Hoffm.	4	0	1615	NULL
636	Ochrolechia subpalescens		4	1	707	6626
637	Parmotrema chinense	(Osbeck) Hale & Ahti	4	1	1854	NULL
638	Pseudocyphelaria anomala		4	1	693	6172
639	Pseudocyphelaria anthraspis		4	1	694	6173
640	Ramalina subleptocarpha	Rundel & Bowler	4	0	NULL	NULL
642	Ramariaceae		10	1	3195	NULL
643	Mucronella bresadolae	(Quél.) Corner	4	0	NULL	NULL
644	Russula semirubra	Singer	4	1	NULL	NULL
645	Russula versicolor	Jul. Schäff.	4	0	NULL	NULL
646	Lactarius chrysorheus	Fr.	4	1	675	6315
647	Stereum hirsutum var. complicatum		2	1	359	NULL
648	Albatrellus flettii	Morse ex Pouzar	4	0	NULL	NULL
649	Amanita flavivolvata		4	0	NULL	NULL
650	Amanita vaginata	(Bull.) Lam.	4	0	30	NULL
651	Arcangeliella varigata	Thiers	4	1	2604	1455
652	Boletus rubripes	Thiers	4	1	4578	NULL
653	Boletus smithii	Thiers	4	0	NULL	NULL
654	Boletus zelleri	Murrill	4	1	505	NULL
655	Cortinarius alboviolaceus	(Pers.) Fr.	4	0	NULL	NULL
656	Cortinarius cylindripes	Kauffman	4	0	NULL	NULL
657	Entoloma bloxami	(Berk.) Sacc.	4	1	113	NULL
658	Entoloma nidorosum	(Fr.) Quél.	4	0	485	NULL
659	Entoloma nidorosum group		16	0	NULL	NULL
660	Gymnopilus ventricosus	(Earle) Hesler	4	0	NULL	NULL
661	Inocybe lilacina	(Peck) Kauffman	4	0	3833	NULL
662	Lactarius cremoricolor		4	0	NULL	NULL
663	Lactarius deliciosus	(L.) Gray	4	0	4213	NULL
664	Lactarius pallescens var. pallescens	Hesler & A.H. Sm.	2	0	NULL	NULL
665	Lactarius pseudomucidus	Hesler & A.H. Sm.	4	0	6045	NULL
667	Lactarius subvillosus	Hesler & A.H. Sm.	4	0	NULL	NULL
668	Lepiota clypeolaria	(Bull.) P. Kumm.	4	0	NULL	NULL
670	Melanoleuca melaleuca	(Pers.) Murrill	4	0	273	NULL
671	Micromphale sequoiae	Desjardin	4	0	NULL	NULL
672	Oligoporus fragilis	(Fr.) Gilb. & Ryvarden	4	1	3919	NULL
673	Russula albonigra	(Krombh.) Fr.	4	0	348	NULL
674	Russula azurea	Bres.	4	0	NULL	NULL
675	Russula eccentrica	Peck	4	0	NULL	NULL
676	Russula vesca	Fr.	4	0	NULL	NULL
677	Hygrophorus	Fr.	9	0	4212	NULL
678	Laccaria bicolor	(Maire) P.D. Orton	4	0	224	NULL
679	Dacrymyces stillatus	Nees	4	0	97	NULL
680	Russula elaeodes	(Bres.) Romagn. ex Bon	4	1	2539	NULL
681	Russula heterophylla	(Fr.) Fr.	4	0	4350	NULL
682	Hydnum repandum	(L. Fr.)	4	1	3417	22581
683	Hygrophorus agathosmus	(Fr.) Fr.	4	0	NULL	NULL
684	Myxomphalia maura	(Fr.) Hora	4	0	5557	NULL
685	Tricholoma pardinum	Quél.	4	0	NULL	NULL
686	Hygrophorus subalpinus	A.H. Sm.	4	0	NULL	NULL
687	Dermocybe cinnamomea	(L.) M.M. Moser	4	1	109	NULL
688	Nolanea cetrata f. cetrata	(Fr.) P. Kumm.	1	0	NULL	NULL
689	Nolanea cetrata f. minimospora	Largent	1	0	NULL	NULL
690	Hygrophorus gliocyclus	Fr.	4	0	NULL	NULL
691	Tricholoma myomyces	(Pers.) J.E. Lange	4	0	2832	NULL
692	Nidula niveotomentosa	(Henn.) Lloyd	4	0	NULL	NULL
693	Entoloma rhodopolium	(Fr.) P. Kumm.	4	0	486	NULL
694	Entoloma rhodopolium group		16	0	NULL	NULL
695	Lactarius subviscidus	Hesler & A.H. Sm.	4	0	NULL	NULL
696	Mycena galericulata	(Scop.) Gray	4	0	4079	NULL
697	Psathyrella hydrophila	(Bull.) Maire	4	1	548	NULL
698	Tricholoma pessundatum	(Fr.) Quél.	4	0	NULL	NULL
699	Tricholoma pessundatum group		16	0	NULL	NULL
700	Hygrophorus hypothejus	(Fr.) Fr.	4	0	2821	NULL
701	Galerina vittaeformis	(Fr.) Earle	4	1	2928	NULL
702	Tubaria heimalis		4	1	515	4989
703	Phylloporus	Quél.	9	0	4629	NULL
704	Lactarius luculentus	Burl.	4	0	NULL	NULL
705	Lactarius rufulus	Peck	4	0	NULL	NULL
706	Russula queletii	Fr.	4	0	3752	NULL
707	Tapinella panuoides	(Batsch) E.-J. Gilbert	4	0	523	NULL
708	Otidea bufonia	(Pers.) Boud.	4	0	NULL	NULL
710	Armillaria cepistipes	Velen.	4	0	NULL	NULL
711	Cortinarius ponderosus	A.H. Sm.	4	0	NULL	NULL
712	Entoloma speculum	(Fr.) Quél.	4	0	484	NULL
713	Galerina marginata	(Batsch) Kühner	4	0	3440	NULL
714	Hygrocybe singeri	(A.H. Sm. & Hesler) Singer	4	0	4425	NULL
715	Leptonia subviduensis	Largent	4	0	NULL	NULL
716	Russula olivacea	(Schaeff.) Fr.	4	0	NULL	NULL
717	Tremellodendropsis tuberosa	(Grev.) D.A. Crawford	4	0	NULL	NULL
718	Macrocystidia	Joss.	9	0	3242	NULL
719	Phylloporus arenicola	A.H. Sm. & Trappe	4	0	NULL	NULL
720	Boletus truncatus	(Singer, Snell, & Dick) Pouzar	4	0	510	NULL
721	Panaeolus sphinctrinus	(Fr.) Quél.	4	1	290	NULL
723	Cortinarius laniger	Fr.	4	0	NULL	NULL
724	Cortinarius obtusus	(Fr.) Fr.	4	0	NULL	NULL
725	Cortinarius obtusus group		16	0	NULL	NULL
726	Gymnopilus bellulus	(Peck) Murrill	4	0	4257	NULL
727	Hygrocybe acutoconica	(Clem.) Singer	4	0	2517	NULL
728	Hygrophorus brunneus	Largent	4	0	NULL	NULL
729	Inocybe maculata	Boud.	4	0	NULL	NULL
730	Otidea leporina	(Batsch) Fuckel	4	0	NULL	NULL
731	Tricholoma sejunctum	(Sowerby) Quél.	4	0	2827	NULL
734	Hygrocybe nigrescens	(Quél.) Kühner	4	0	NULL	NULL
735	Hygrocybe	(Fr.) P. Kumm.	9	0	5793	NULL
736	Helvella infula	Fr.	4	1	3393	NULL
737	Russula amoena	Quél.	4	0	NULL	NULL
738	Albatrellus	Gray	9	0	2609	NULL
739	Alboleptonia	Largent & R.G. Benedict	9	0	5010	NULL
740	Aleuria	Fuckel	9	0	NULL	NULL
741	Arcangeliella	Cavara	9	0	NULL	NULL
742	Astraeus	Morgan	9	0	NULL	NULL
743	Auriscalpium	Gray	9	0	NULL	NULL
744	Austroboletus	(Corner) Wolfe	9	0	NULL	NULL
746	Bjerkandera	P. Karst.	9	0	NULL	NULL
747	Bolbitius	Fr.	9	0	46	NULL
748	Boletopsis	Fayod	9	0	NULL	NULL
749	Boletus rex-veris	Arora & Simonini	4	0	493	NULL
750	Bondarzewia	Singer	9	0	2598	NULL
751	Bovista	Pers.	9	0	NULL	NULL
752	Brauniellula		9	0	NULL	NULL
753	Calbovista		9	0	NULL	NULL
754	Callistosporium	Singer	9	0	NULL	NULL
755	Calocera	(Fr.) Fr.	9	0	NULL	NULL
756	Caloscypha	Boud.	9	0	NULL	NULL
757	Calvatia	Fr.	9	0	4971	NULL
758	Camarophyllus	(Fr.) P. Kumm.	9	1	3884	NULL
759	Caulorhiza	Lennox	9	0	NULL	NULL
760	Chalciporus	Bataille	9	0	NULL	NULL
761	Chlorophyllum	Massee	9	0	NULL	NULL
762	Chroogomphus	(Singer) O.K. Mill.	9	0	5574	NULL
763	Chrysomphalina	Clémençon	9	0	NULL	NULL
764	Ciboria	Fuckel	9	0	NULL	NULL
765	Cladonia	P. Browne	9	0	3799	NULL
766	Clavaria	Vaill. ex L.	9	0	4431	NULL
767	Clavariadelphus	Donk	9	0	NULL	NULL
768	Clavulina	J. Schröt.	9	0	NULL	NULL
769	Clavulinopsis	Overeem	9	0	3700	NULL
770	Clitopilus	(Fr. ex Rabenh.) P. Kumm.	9	0	NULL	NULL
771	Conocybe	Fay.	9	0	4105	NULL
772	Contumyces	Redhead, Moncalvo, Vilgalys & Lutzoni	9	0	NULL	NULL
773	Cordyceps	Fr.	9	0	3055	NULL
774	Craterellus	Pers.	9	0	3457	NULL
775	Crucibulum		9	0	NULL	NULL
776	Cryptoporus	(Peck) Shear	9	0	6093	NULL
777	Cyathus	Haller	9	0	5493	NULL
778	Cystoderma	Fayod	9	0	5532	NULL
779	Dacrymyces	Nees	9	0	NULL	NULL
780	Daedaleopsis	J. Schröt.	9	0	NULL	NULL
781	Dermocybe	(Fr.) Wünsche	9	1	3074	NULL
782	Echinodontium	Ellis & Everh.	9	0	NULL	NULL
783	Exidia	Fr.	9	0	NULL	NULL
784	Exobasidium	Woronin	9	0	NULL	NULL
785	Fistulina	Bull.	9	0	NULL	NULL
786	Flammulina	P. Karst.	9	0	159	NULL
787	Floccularia		9	0	NULL	NULL
788	Fomitopsis	P. Karst.	9	0	5956	NULL
789	Fuligo	Haller	9	0	4104	NULL
790	Ganoderma	P. Karst.	9	0	5554	NULL
791	Gautieria	Vittad.	9	0	NULL	NULL
792	Geoglossum	Pers.	9	0	NULL	NULL
793	Geopora	Harkn.	9	0	129	NULL
794	Gloeophyllum	P. Karst.	9	0	NULL	NULL
795	Gomphidius	Fr.	9	0	6082	NULL
796	Gomphus	Floccossus	9	1	3403	NULL
797	Grifola	Gray	9	0	133	NULL
798	Gymnopilus	P. Karst.	9	0	6307	NULL
799	Gyromitra	Fr.	9	0	5237	NULL
800	Helvella	L.	9	0	5238	NULL
801	Hericium	Pers.	9	0	3776	NULL
802	Heterobasidion	Bref.	9	0	4066	NULL
803	Hohenbuehelia	Schulzer	9	0	6176	NULL
804	Hydnellum	P. Karst.	9	0	5625	NULL
805	Hydnum	L.	9	0	177	NULL
806	Hygrophoropsis	(J. Schröt.) Maire ex Martin-Sans	9	0	5577	NULL
807	Hypholoma	(Fr.) P. Kumm.	9	0	217	NULL
808	Hypogymnia	(Nyl.) Nyl.	9	0	NULL	NULL
809	Hypomyces	(Fr.) Tul. & C. Tul.	9	0	218	NULL
810	Hypoxylon	Bull.	9	0	NULL	NULL
811	Inonotus	P. Karst.	9	0	6164	NULL
812	Jahnoporus	Nuss	9	0	NULL	NULL
813	Lacaria		9	1	225	814
814	Laccaria	Berk. & Broome	9	0	225	NULL
815	Lactarius	Pers.	9	0	4176	NULL
816	Laetiporus	Murrill	9	0	3844	NULL
817	Lenzites	Fr.	9	0	5488	NULL
818	Leocarpus	Link	9	0	NULL	NULL
819	Leotia	Pers.	9	0	3738	NULL
821	Letharia	(Th. Fr.) Zahlbr.	9	0	NULL	NULL
822	Leucocoprinus	Pat.	9	0	3788	NULL
823	Leucopaxillus	Boursier	9	0	5798	NULL
824	Limacella	Earle	9	0	6031	NULL
825	Lobaria	(Schreb.) Hoffm.	9	0	NULL	NULL
826	Lyophyllum	P. Karst.	9	0	NULL	NULL
827	Lysurus	Fr.	9	0	256	NULL
828	Macrolepiota	Singer	9	0	NULL	NULL
829	Macrotyphula	R.H. Petersen	9	0	NULL	NULL
831	Marasmiellus	Murrill	9	0	2575	NULL
832	Marasmius	Fr.	9	0	5524	NULL
833	Melanopus		9	0	NULL	NULL
834	Microglossum	Gillet	9	0	NULL	NULL
835	Micromphale	Gray	9	0	NULL	NULL
836	Morchella	Dill. ex Pers.	9	0	5057	NULL
837	Mucronella	Fr.	9	0	4437	NULL
838	Multiclavula	R.H. Petersen	9	0	NULL	NULL
839	Myxomphalia	Hora	9	0	5556	NULL
840	Neolecta	Speg.	9	0	278	NULL
841	Neolentinus	Redhead & Ginns	9	0	NULL	NULL
842	Nidula	V.S. White	9	0	NULL	NULL
843	Ochrolechia	A. Massal.	9	0	NULL	NULL
844	Oligoporus	Bref.	9	0	3008	NULL
845	Omphalotus	Fayod	9	0	NULL	NULL
846	Ossicaulis	Redhead & Ginns	9	0	NULL	NULL
847	Osteina		9	0	NULL	NULL
848	Otidea	(Pers.) Bonord.	9	0	3385	NULL
849	Panellus	P. Karst.	9	0	4014	NULL
850	Parasola	Redhead, Vilgalys & Hopple	9	0	NULL	NULL
851	Parmastomyces		9	0	NULL	NULL
852	Parmotrema	A. Massal.	9	0	1829	NULL
853	Paxillus	Fr.	9	0	NULL	NULL
854	Phaeolus	(Pat.) Pat.	9	0	295	NULL
855	Phallus	Junius ex L.	9	0	2998	NULL
856	Phellodon	P. Karst.	9	0	NULL	NULL
857	Phycomyces	Kunze	9	0	NULL	NULL
858	Phyllotopsis	E.-J. Gilbert & Donk ex Singer	9	0	6206	NULL
859	Pisolithus	Alb. & Schwein.	9	0	308	NULL
860	Plectania	Fuckel	9	0	NULL	NULL
861	Pleurotus	(Fr.) P. Kumm.	9	0	2970	NULL
862	Polyporus	P. Micheli ex Adans.	9	0	3066	NULL
863	Postia	Fr.	9	0	NULL	NULL
864	Psathyrella	(Fr.) Quél.	9	0	3960	NULL
865	Pseudoclitocybe	(Singer) Singer	9	0	3857	NULL
866	Pseudocolus	Lloyd	9	0	NULL	NULL
867	Pseudocyphelaria		9	1	692	6171
868	Pseudohydnum	P. Karst.	9	0	326	NULL
870	Pulveroboletus	Murrill	9	0	5737	NULL
871	Pycnoporus	P. Karst.	9	0	2972	NULL
872	Pyronema	Carus	9	0	NULL	NULL
873	Ramalina	Ach.	9	0	NULL	NULL
875	Sarcodon	Quél. ex P. Karst.	9	0	2825	NULL
877	Sarcosphaera	Auersw.	9	0	NULL	NULL
878	Schizophyllum	Fr.	9	0	3920	NULL
879	Scutellinia	(Cooke) Lambotte	9	0	2848	NULL
880	Sparassis	Fr.	9	0	5957	NULL
881	Spathulariopsis	Maas Geest.	9	0	356	NULL
882	Sphaerophorus		9	0	2906	NULL
883	Steccherinum	Gray	9	0	NULL	NULL
884	Stemonitis	Gled.	9	0	3241	NULL
885	Strobilomyces	Berk.	9	0	3728	NULL
886	Strobilurus	Singer	9	0	NULL	NULL
888	Tapinella	E.-J. Gilbert	9	0	NULL	NULL
889	Trametes	Fr.	9	0	384	NULL
890	Tremellodendron	G.F. Atk.	9	0	2867	NULL
891	Tremellodendropsis	(Corner) D.A. Crawford	9	0	NULL	NULL
892	Trichaptum	Murrill	9	0	387	NULL
893	Trichoglossum	Boud.	9	0	NULL	NULL
894	Tricholomopsis	Singer	9	0	652	NULL
895	Truncocolumella		9	0	NULL	NULL
897	Tylopilus	P. Karst.	9	0	401	NULL
898	Tyromyces	P. Karst.	9	0	NULL	NULL
899	Vascellum	F. Šmarda	9	0	NULL	NULL
900	Verpa	Sw.	9	0	NULL	NULL
901	Volvariella	Speg.	9	0	404	NULL
902	Xerocomus	Quél.	9	0	648	NULL
903	Xylaria	Hill ex Schrank	9	0	405	NULL
904	Stereum striatum	(Fr.) Fr.	4	0	368	NULL
905	Tricholoma atroviolaceum	A.H. Sm.	4	0	NULL	NULL
906	Lycoperdon umbrinum	Pers.	4	0	5958	NULL
